Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037232120,"Census Tract 2321.20, Los Angeles County, California",1576,1473,103,0,1.3,679,165,87,267,94,104,180,0,0,10,45,35,89,0,57,214,241,310,575,4.3,328,1145,28,365,439,441,150,50,0,0,0,0,25,170,133,0,458100,105,168,670,127,37,28,0,1273,10
1400000US06037232200,"Census Tract 2322, Los Angeles County, California",926,869,57,4.6,2.8,417,130,50,82,128,46,58,15,0,0,14,0,63,0,79,23,229,91,427,4.9,311,558,0,281,97,179,145,167,10,21,0,12,23,122,123,0,457200,63,166,125,113,53,0,22,1121,16
1400000US06037232300,"Census Tract 2323, Los Angeles County, California",1198,1198,0,0,0,699,197,16,59,89,60,54,24,0,0,53,38,62,71,0,66,234,42,632,5.1,685,513,0,114,273,265,257,289,11,0,0,38,0,411,220,5,450600,29,196,160,33,50,0,0,1014,45
1400000US06037232401,"Census Tract 2324.01, Los Angeles County, California",1168,1108,60,0,2.4,795,207,18,95,27,0,26,0,0,0,15,103,11,26,28,32,79,305,569,5,507,601,0,343,218,318,89,140,0,0,15,0,45,221,226,0,451800,0,87,221,168,27,0,66,1433,32
1400000US06037232402,"Census Tract 2324.02, Los Angeles County, California",1038,904,134,6,5.6,702,100,99,53,7,65,12,0,0,0,0,0,21,61,68,48,63,137,640,4.9,500,404,0,243,189,284,64,124,15,0,0,13,48,172,252,0,502200,84,61,147,57,36,0,19,1320,0
1400000US06037232500,"Census Tract 2325, Los Angeles County, California",1535,1465,70,0,2.5,566,390,181,152,99,118,29,0,0,0,39,31,59,68,32,119,337,186,664,4.9,751,714,36,396,351,401,104,177,0,0,8,0,62,363,309,9,466400,33,250,204,170,0,14,0,1126,43
1400000US06037232601,"Census Tract 2326.01, Los Angeles County, California",586,551,35,0,11.1,369,122,52,23,6,7,7,0,0,0,35,0,9,0,37,25,65,69,346,5.1,272,279,0,72,112,134,67,166,0,0,0,0,22,235,12,3,431300,6,45,155,19,16,38,0,1275,0
1400000US06037232602,"Census Tract 2326.02, Los Angeles County, California",1352,1321,31,0,0,927,191,47,0,136,15,36,0,0,0,0,139,0,0,28,105,209,146,725,5,565,756,0,212,448,364,146,151,0,0,23,0,98,201,243,0,452400,81,90,270,226,17,30,42,1392,0
1400000US06037232701,"Census Tract 2327.01, Los Angeles County, California",591,577,14,6.2,0,337,47,60,105,18,0,8,16,0,0,0,51,16,0,18,117,17,105,267,4.6,211,366,0,161,228,84,61,43,0,0,0,31,0,72,108,0,505800,8,62,89,172,23,0,0,1552,12
1400000US06037232702,"Census Tract 2327.02, Los Angeles County, California",1107,1011,96,3.1,1.8,553,244,52,80,51,23,104,0,0,7,0,47,161,90,57,143,34,59,509,4.7,370,641,0,257,240,207,179,128,0,14,10,11,28,157,150,0,440700,42,226,289,61,0,0,0,1086,23
1400000US06037232800,"Census Tract 2328, Los Angeles County, California",966,933,33,0,0,458,163,99,124,47,7,68,0,0,17,0,46,69,73,72,98,107,74,410,4.5,319,614,10,200,213,298,168,44,0,0,6,0,25,160,128,0,473500,34,204,174,123,32,24,0,1140,23
1400000US06037234001,"Census Tract 2340.01, Los Angeles County, California",1085,1033,52,0,5.1,777,9,79,161,22,10,27,0,0,0,0,59,31,9,19,32,110,278,547,5.4,773,260,12,160,219,195,154,293,0,0,7,8,0,82,578,98,772500,0,85,72,55,29,0,10,1215,9
1400000US06037234002,"Census Tract 2340.02, Los Angeles County, California",1069,982,87,0,3.9,643,151,125,73,0,34,33,10,0,12,0,0,0,18,0,62,222,161,594,4.6,429,553,75,195,135,226,183,168,0,68,0,0,0,71,281,9,620200,10,150,117,197,34,24,21,1497,0
1400000US06037234200,"Census Tract 2342, Los Angeles County, California",1177,1162,15,0,0,981,35,0,0,137,14,10,0,0,17,0,0,28,0,104,19,186,498,325,6,823,339,52,187,266,176,289,192,0,0,67,0,19,34,616,87,699100,0,78,54,15,124,40,28,2091,0
1400000US06037234301,"Census Tract 2343.01, Los Angeles County, California",976,918,58,0,0,290,0,100,358,110,90,28,0,0,0,0,0,0,0,70,80,140,390,296,3.9,271,647,95,259,151,217,144,52,0,0,0,0,0,72,159,40,823100,41,166,202,186,11,0,41,1265,0
1400000US06037234302,"Census Tract 2343.02, Los Angeles County, California",1495,1340,155,0,6.9,143,131,85,489,516,69,62,0,0,0,0,0,0,0,238,272,148,401,436,3.8,191,1149,103,607,128,236,156,110,0,0,0,0,0,35,156,0,622000,14,201,456,232,246,0,0,1329,0
1400000US06037234501,"Census Tract 2345.01, Los Angeles County, California",971,872,99,0,4.6,758,67,49,50,11,30,6,0,0,0,16,0,0,0,12,21,95,111,716,5,622,250,37,211,113,204,106,201,6,0,0,0,21,287,296,12,497700,8,37,132,14,41,0,11,1215,7
1400000US06037234502,"Census Tract 2345.02, Los Angeles County, California",1278,1188,90,4.2,3,465,137,272,167,85,8,144,0,0,0,0,42,0,0,78,177,164,302,515,4.9,386,802,154,275,283,279,118,79,0,0,0,8,12,74,292,0,611500,188,111,196,63,92,70,62,1160,20
1400000US06037234600,"Census Tract 2346, Los Angeles County, California",1828,1676,152,2.2,4.2,1436,82,34,40,143,88,5,0,0,0,0,0,18,32,116,297,149,154,1062,5.5,1127,549,65,242,370,391,174,434,0,0,0,26,54,347,681,19,569800,31,77,115,221,26,0,79,1617,0
1400000US06037234700,"Census Tract 2347, Los Angeles County, California",1473,1357,116,0,11.8,821,54,64,199,147,72,116,0,0,0,0,0,86,0,52,84,201,491,559,4.1,644,713,5,233,428,261,231,199,7,0,40,8,21,297,271,0,456400,0,98,474,115,10,7,0,1204,9
1400000US06037234800,"Census Tract 2348, Los Angeles County, California",1173,1142,31,0,0,777,59,86,90,64,85,0,12,0,7,0,0,39,64,26,128,191,172,546,4.9,673,469,61,253,263,220,141,204,22,0,0,0,32,433,179,7,431300,0,58,148,240,23,0,0,1559,0
1400000US06037234901,"Census Tract 2349.01, Los Angeles County, California",1388,1268,120,0,6.4,187,70,46,59,140,471,415,0,0,0,0,353,71,274,201,79,68,175,167,3.7,30,1238,29,420,398,395,0,26,0,0,0,0,0,23,7,0,465200,54,609,361,109,93,12,0,962,0
1400000US06037234902,"Census Tract 2349.02, Los Angeles County, California",2013,1843,170,0,5.5,504,64,59,210,217,859,100,0,0,0,0,9,128,550,143,70,459,209,445,3.7,312,1531,23,463,488,382,395,92,0,0,0,0,0,125,177,10,612300,149,553,710,71,37,0,0,1035,11
1400000US06037235100,"Census Tract 2351, Los Angeles County, California",1981,1747,234,1.4,13.4,1662,36,17,118,16,108,14,10,0,43,0,0,0,45,30,103,248,569,943,5.5,1320,427,63,242,317,310,431,384,0,14,0,0,61,204,892,149,692400,0,38,69,18,74,183,0,2446,45
1400000US06037235201,"Census Tract 2352.01, Los Angeles County, California",996,943,53,0,6,767,53,8,62,34,0,17,55,0,0,11,0,0,0,30,54,38,186,677,5.4,692,251,6,163,215,203,177,179,12,0,0,62,106,222,286,4,461100,28,36,73,90,6,18,0,1447,0
1400000US06037235202,"Census Tract 2352.02, Los Angeles County, California",1989,1804,185,0.7,6,677,20,94,281,416,314,187,0,0,0,23,49,5,114,253,225,328,546,446,3.8,594,1210,44,506,400,412,169,273,0,0,0,11,12,229,342,0,543400,157,389,428,189,26,0,0,1053,21
1400000US06037236001,"Census Tract 2360.01, Los Angeles County, California",2255,2054,201,0,6.4,992,133,0,377,442,232,79,0,0,0,0,30,106,128,6,240,472,1129,144,4.9,1583,471,124,298,354,660,248,370,0,10,0,17,58,484,740,274,656700,0,10,60,141,77,113,0,1963,70
1400000US06037236101,"Census Tract 2361.01, Los Angeles County, California",1394,1320,74,0,1.6,382,0,71,211,134,185,411,0,0,0,0,48,14,186,49,423,328,318,28,3.2,327,993,0,534,426,83,64,213,0,15,0,0,0,21,291,0,662600,132,135,483,145,9,89,0,1233,0
1400000US06037236102,"Census Tract 2361.02, Los Angeles County, California",2110,1934,176,0,2.9,0,133,0,728,550,158,541,0,0,0,52,131,145,0,122,885,231,462,82,3.7,473,1461,109,648,852,291,34,0,0,0,0,0,0,362,111,0,461700,0,574,489,331,0,40,0,1112,27
1400000US06037236203,"Census Tract 2362.03, Los Angeles County, California",1626,1443,183,0,6.3,0,18,21,436,191,484,456,20,0,0,0,0,107,59,139,467,559,154,141,3.4,28,1415,92,425,475,291,124,36,0,0,0,0,0,18,10,0,-,122,236,501,456,29,0,0,1288,71
1400000US06037236204,"Census Tract 2362.04, Los Angeles County, California",1458,1239,219,-,6.1,53,29,0,18,152,341,865,0,0,0,0,0,45,0,252,397,441,166,157,3.7,0,1239,11,330,373,374,81,70,0,0,0,0,0,0,0,0,-,133,147,687,246,26,0,0,1218,0
1400000US06037236205,"Census Tract 2362.05, Los Angeles County, California",1439,1281,158,0,9.7,19,0,14,0,260,288,858,0,0,0,0,19,0,211,130,400,513,125,41,3.7,46,1235,0,433,361,277,95,115,0,0,0,0,0,37,9,0,362200,178,154,675,190,0,0,0,1261,38
1400000US06037236206,"Census Tract 2362.06, Los Angeles County, California",1438,1304,134,-,8.6,0,12,50,406,163,264,543,0,0,0,0,0,0,33,115,227,816,174,73,3.6,0,1304,101,378,464,240,67,54,0,0,0,0,0,0,0,0,-,163,63,630,347,101,0,0,1342,0
1400000US06037236400,"Census Tract 2364, Los Angeles County, California",2255,2140,115,0,2.6,898,265,0,300,386,250,156,0,0,0,0,53,24,202,121,520,1039,246,50,5,1130,1010,68,508,319,719,283,243,0,31,8,0,1,122,617,351,837400,5,190,386,276,111,13,10,1334,19
1400000US06037237101,"Census Tract 2371.01, Los Angeles County, California",1021,992,29,0,0,419,177,87,230,64,9,35,0,0,0,0,103,75,58,61,134,253,105,232,4.8,274,718,0,187,337,242,136,90,0,10,0,0,23,86,115,40,550600,77,139,313,101,41,0,0,1133,47
1400000US06037237102,"Census Tract 2371.02, Los Angeles County, California",1035,1008,27,0,1.4,427,152,33,205,106,58,38,16,0,5,21,30,11,126,142,86,155,76,383,4.6,228,780,16,265,301,202,167,57,4,0,0,0,18,155,51,0,420300,54,163,333,109,109,0,3,1188,9
1400000US06037237201,"Census Tract 2372.01, Los Angeles County, California",1098,1046,52,0,3.8,762,160,32,128,16,0,0,0,0,12,0,0,71,89,39,116,169,110,492,5,419,627,25,225,172,243,294,87,13,0,0,0,86,214,106,0,407600,41,210,158,140,57,21,0,1283,0
1400000US06037237202,"Census Tract 2372.02, Los Angeles County, California",1295,1237,58,3.5,5.2,789,111,70,239,0,20,16,24,26,0,0,92,20,149,53,136,216,210,419,4.6,520,717,0,365,370,235,168,99,26,6,0,0,9,277,202,0,463300,37,112,227,152,131,58,0,1464,0
1400000US06037237300,"Census Tract 2373, Los Angeles County, California",1923,1817,106,0,3.4,1218,264,44,296,25,36,40,0,0,0,0,5,0,74,104,132,141,455,1012,4.7,1051,766,0,340,484,409,259,325,23,38,0,11,79,487,413,0,470500,26,282,213,154,52,31,0,1122,8
1400000US06037237401,"Census Tract 2374.01, Los Angeles County, California",1110,1095,15,0,3.1,827,158,27,22,0,59,17,0,0,0,0,0,18,105,20,63,84,186,634,5.4,625,470,0,221,306,318,143,107,19,0,0,0,72,445,89,0,399800,0,132,173,62,62,13,0,1234,28
1400000US06037237402,"Census Tract 2374.02, Los Angeles County, California",1022,1015,7,0,0,714,48,122,5,43,0,80,10,0,0,0,18,51,21,37,102,101,137,555,4.8,654,361,49,229,139,230,152,216,0,0,0,0,150,370,134,0,409000,12,101,117,59,46,0,0,1187,26
1400000US06037237500,"Census Tract 2375, Los Angeles County, California",829,789,40,8.2,1.7,251,84,91,97,111,129,66,0,0,0,20,31,46,57,74,84,149,152,216,4,112,677,26,154,347,146,57,59,0,1,0,0,20,77,14,0,422200,57,306,257,47,7,0,3,953,0
1400000US06037237600,"Census Tract 2376, Los Angeles County, California",1213,1165,48,0,3.1,391,246,197,83,42,99,155,0,0,0,54,8,32,78,197,183,180,187,294,4.6,266,899,0,355,295,263,139,113,0,0,0,0,98,133,35,0,350700,172,179,331,48,63,65,0,1152,41
1400000US06037237710,"Census Tract 2377.10, Los Angeles County, California",1129,1093,36,0,2.1,350,289,115,65,143,124,43,0,0,41,0,0,166,64,145,28,198,135,352,4.7,172,921,12,366,252,285,132,46,0,0,0,0,29,50,93,0,518800,54,196,348,130,117,0,43,1200,33
1400000US06037237720,"Census Tract 2377.20, Los Angeles County, California",935,883,52,6,3.8,243,225,42,94,77,84,170,0,0,0,149,0,5,60,105,21,120,111,364,4.5,173,710,13,213,355,208,76,18,0,0,20,0,6,99,43,5,373800,68,139,344,138,0,13,0,1148,8
1400000US06037237800,"Census Tract 2378, Los Angeles County, California",1402,1338,64,0,4.9,964,133,0,113,65,0,127,0,0,0,48,0,48,110,66,104,160,164,702,5.4,798,540,0,290,274,335,186,253,0,0,0,0,71,482,237,8,425600,55,162,186,67,7,22,0,1104,41
1400000US06037237900,"Census Tract 2379, Los Angeles County, California",1409,1389,20,0,4.1,965,92,28,127,155,42,0,0,0,0,0,42,135,6,63,76,27,161,899,5,921,468,59,267,349,175,332,207,0,7,38,0,30,490,350,6,471800,0,103,191,97,44,0,0,1353,33
1400000US06037238000,"Census Tract 2380, Los Angeles County, California",2467,2408,59,0,0,1679,119,176,181,218,71,23,0,0,0,63,0,74,154,200,154,411,826,585,5.1,1273,1135,30,687,431,658,236,366,0,0,0,0,138,601,534,0,470700,238,73,475,225,17,88,19,1366,0
1400000US06037238100,"Census Tract 2381, Los Angeles County, California",2200,2112,88,0,4.8,1311,297,47,226,137,85,97,0,0,0,44,0,0,50,152,61,365,256,1272,5,810,1302,61,734,450,236,335,296,4,0,0,0,0,406,387,13,498500,115,502,459,113,32,48,33,1089,0
1400000US06037238200,"Census Tract 2382, Los Angeles County, California",2411,2111,300,0,2.2,1167,247,91,224,258,37,374,13,0,0,49,78,60,17,187,186,388,535,911,4.6,769,1342,52,595,598,409,301,156,13,0,0,26,67,449,214,0,457300,181,412,403,242,29,48,0,1066,27
1400000US06037238310,"Census Tract 2383.10, Los Angeles County, California",1430,1407,23,0,1.2,331,90,147,233,239,286,104,0,0,26,0,23,119,239,152,111,220,320,220,4.4,160,1247,9,489,382,292,196,39,0,0,0,0,65,81,14,0,346900,160,246,527,210,81,0,9,1213,14
1400000US06037238320,"Census Tract 2383.20, Los Angeles County, California",1127,1073,54,12.5,3.7,271,152,49,20,254,269,112,0,0,0,0,98,76,221,225,83,195,122,107,4,126,947,29,320,365,244,60,55,0,0,0,0,0,88,38,0,465300,130,363,329,110,15,0,0,987,0
1400000US06037238400,"Census Tract 2384, Los Angeles County, California",1859,1829,30,0,0,1353,109,19,92,61,0,214,11,0,102,0,148,16,81,47,64,233,436,732,4.9,1183,646,8,407,415,416,157,426,10,0,0,12,86,395,658,22,533600,64,190,170,144,69,0,0,1230,9
1400000US06037239201,"Census Tract 2392.01, Los Angeles County, California",874,846,28,0,2.4,418,241,43,81,53,19,19,0,0,0,0,30,27,82,65,106,46,132,386,3.9,151,695,3,232,261,176,92,82,0,14,0,0,19,94,24,0,365400,6,217,292,120,55,5,0,1131,0
1400000US06037239202,"Census Tract 2392.02, Los Angeles County, California",1279,1215,64,0,3.4,668,87,265,68,16,48,127,0,0,51,67,109,69,52,218,102,208,268,135,4.7,228,987,58,472,208,305,109,63,0,20,0,0,0,52,156,0,567300,0,280,369,200,61,24,26,1315,27
1400000US06037239310,"Census Tract 2393.10, Los Angeles County, California",1075,1012,63,0,0,506,279,89,56,62,32,51,0,0,38,33,30,0,95,111,32,113,26,597,4.3,199,813,38,255,403,174,108,34,0,0,5,5,50,103,36,0,389800,0,170,379,136,115,0,0,1219,13
1400000US06037239320,"Census Tract 2393.20, Los Angeles County, California",833,802,31,0,2.8,426,202,56,88,51,10,0,0,0,0,28,87,28,70,43,135,96,27,319,4.5,309,493,18,153,244,165,144,78,13,0,3,0,4,132,151,6,504100,0,82,226,99,60,12,0,1303,14
1400000US06037239330,"Census Tract 2393.30, Los Angeles County, California",723,705,18,3.5,0,397,182,33,79,32,0,0,0,0,0,81,31,51,50,0,56,169,78,207,4.6,247,458,22,110,168,209,91,105,0,0,0,0,37,168,42,0,386500,13,81,195,49,52,68,0,1350,0
1400000US06037239501,"Census Tract 2395.01, Los Angeles County, California",1006,970,36,2.6,2.9,597,163,67,85,82,0,12,0,0,0,12,3,74,53,46,106,259,215,238,4.4,339,631,35,193,255,297,74,116,22,0,0,8,55,210,44,0,357500,43,136,191,179,49,0,0,1329,33
1400000US06037239502,"Census Tract 2395.02, Los Angeles County, California",956,911,45,2.8,1.5,504,205,87,64,66,14,10,6,0,51,0,25,42,0,28,90,199,184,337,4.5,273,638,44,167,256,250,62,132,0,0,5,7,9,189,48,15,405800,20,113,320,85,38,22,21,1303,19
1400000US06037239601,"Census Tract 2396.01, Los Angeles County, California",990,890,100,0,4.8,519,163,46,58,78,29,75,22,0,6,28,81,43,24,134,42,242,126,264,4.7,311,579,12,145,277,230,91,135,6,0,0,6,50,135,114,0,439000,57,121,207,131,24,15,7,1183,17
1400000US06037239602,"Census Tract 2396.02, Los Angeles County, California",984,910,74,9.1,4.4,429,155,85,142,116,57,0,0,0,10,0,55,45,74,79,138,122,151,310,4.5,241,669,113,178,260,227,103,29,26,6,0,0,45,98,58,8,385300,0,190,296,107,42,28,0,1157,6
1400000US06037239701,"Census Tract 2397.01, Los Angeles County, California",1143,1131,12,0,0,498,344,74,133,20,17,57,0,0,0,0,4,118,84,81,177,193,206,280,4.2,230,901,9,296,417,191,105,113,14,0,0,0,23,148,45,0,378000,30,172,463,153,37,0,0,1171,46
1400000US06037239702,"Census Tract 2397.02, Los Angeles County, California",1200,1164,36,0,2.7,517,231,95,202,39,88,11,17,0,20,0,15,62,46,205,183,87,297,285,4.5,291,873,38,334,347,338,68,39,6,17,0,0,33,185,44,6,386900,56,278,202,246,72,0,6,1299,13
1400000US06037239801,"Census Tract 2398.01, Los Angeles County, California",986,940,46,0,4.3,524,145,68,145,104,0,0,0,0,27,0,59,60,58,48,107,120,188,319,4.4,322,618,50,163,334,123,140,130,5,0,0,11,98,133,62,13,413100,33,106,232,180,56,0,0,1255,11
1400000US06037239802,"Census Tract 2398.02, Los Angeles County, California",1354,1313,41,3.4,1.9,656,241,179,184,94,0,0,0,0,9,10,85,58,18,127,59,174,425,389,4.6,421,892,34,347,295,356,81,200,0,0,0,0,0,317,104,0,396600,23,141,429,144,111,0,29,1305,15
1400000US06037240010,"Census Tract 2400.10, Los Angeles County, California",1070,987,83,9.5,1.4,413,169,167,173,52,65,31,0,0,31,54,6,64,104,40,78,265,141,287,4.4,237,750,37,252,306,208,135,49,0,0,0,24,28,156,15,14,373100,79,180,243,181,35,28,0,1202,4
1400000US06037240020,"Census Tract 2400.20, Los Angeles County, California",1325,1248,77,0,3.9,1039,48,41,130,22,6,39,0,0,0,0,0,49,0,42,227,115,436,456,5.2,578,670,57,215,232,261,265,218,9,0,0,0,96,398,75,0,398900,10,134,170,222,76,36,0,1523,22
1400000US06037240200,"Census Tract 2402, Los Angeles County, California",1502,1453,49,3.2,0,691,231,210,170,28,125,47,0,0,18,13,87,8,112,150,342,153,182,437,4.7,430,1023,37,248,397,374,128,269,0,0,0,0,58,293,79,0,372400,23,261,399,242,45,18,0,1242,35
1400000US06037240301,"Census Tract 2403.01, Los Angeles County, California",947,899,48,0,2.5,351,223,26,73,80,15,179,0,0,0,0,0,117,30,66,199,89,251,195,4.2,188,711,0,448,148,90,58,155,0,0,0,0,0,86,102,0,521100,158,81,259,73,124,16,0,1228,0
1400000US06037240302,"Census Tract 2403.02, Los Angeles County, California",788,765,23,0,0,185,176,27,351,38,0,11,0,0,0,0,0,95,16,27,218,72,270,90,4.3,118,647,0,182,387,137,19,40,0,0,0,0,0,78,40,0,468300,29,232,345,19,16,6,0,1071,0
1400000US06037240401,"Census Tract 2404.01, Los Angeles County, California",1662,1591,71,4.6,4.1,614,175,40,171,344,190,128,0,0,0,0,18,161,0,170,298,209,354,452,4.1,431,1160,0,392,429,455,237,78,0,0,0,36,35,272,88,0,437800,49,260,427,256,32,25,2,1196,109
1400000US06037240402,"Census Tract 2404.02, Los Angeles County, California",1203,1171,32,0,0,628,128,21,165,114,49,98,0,0,0,0,9,130,42,102,132,98,277,413,4.2,532,639,63,258,382,134,94,240,18,0,0,0,51,424,39,0,389100,30,174,364,34,37,0,0,1147,0
1400000US06037240500,"Census Tract 2405, Los Angeles County, California",1775,1726,49,0,2.3,895,175,83,343,101,59,119,0,0,66,0,260,18,309,220,155,71,228,448,4.7,396,1330,44,735,297,388,192,70,0,0,0,12,21,333,30,0,427900,79,241,573,239,106,92,0,1298,0
1400000US06037240600,"Census Tract 2406, Los Angeles County, California",1317,1230,87,3,3.7,644,244,154,78,106,91,0,0,0,0,58,75,27,110,111,244,301,147,244,4.8,357,873,16,329,397,195,169,124,0,0,0,38,88,178,44,9,359700,9,166,229,255,161,53,0,1564,0
1400000US06037240700,"Census Tract 2407, Los Angeles County, California",1764,1673,91,1.7,3.6,1204,155,42,128,121,26,56,32,0,0,35,98,66,100,55,66,285,590,469,4.7,765,908,23,393,414,389,203,251,0,0,0,0,184,496,77,8,374300,41,108,278,340,100,0,0,1510,41
1400000US06037240800,"Census Tract 2408, Los Angeles County, California",1143,1132,11,0,1.2,740,105,96,83,73,35,0,11,0,0,23,0,199,77,15,110,122,244,353,4.5,562,570,26,293,288,312,77,136,0,0,0,50,97,389,26,0,361800,61,145,209,76,44,11,0,1135,24
1400000US06037240901,"Census Tract 2409.01, Los Angeles County, California",597,597,0,0,0,425,114,16,0,19,16,0,7,0,0,0,26,61,50,27,120,30,58,225,5.1,351,246,12,115,119,118,118,115,0,7,0,0,106,230,8,0,354800,16,9,92,51,78,0,0,1559,0
1400000US06037240902,"Census Tract 2409.02, Los Angeles County, California",856,814,42,5.2,0,529,152,117,19,8,8,23,0,0,0,0,93,19,97,41,147,37,146,276,4.7,311,503,36,184,359,178,8,49,0,0,0,0,41,223,47,0,360600,36,67,209,140,41,0,0,1350,10
1400000US06037241001,"Census Tract 2410.01, Los Angeles County, California",1127,1070,57,0,5.4,601,175,108,85,109,21,27,1,0,0,0,182,170,122,50,59,189,216,139,4.9,506,564,0,369,189,211,142,159,0,0,57,0,84,315,41,9,404700,27,129,237,71,79,11,0,1148,10
1400000US06037241002,"Census Tract 2410.02, Los Angeles County, California",965,954,11,0,2,572,120,31,24,97,56,65,0,0,0,0,31,18,68,59,132,158,384,115,4.8,407,547,20,179,188,264,243,60,0,0,26,0,48,239,44,50,373600,55,42,205,73,129,22,0,1411,21
1400000US06037241110,"Census Tract 2411.10, Los Angeles County, California",865,802,63,0,1.4,482,205,35,46,42,39,8,8,0,23,21,108,28,101,37,88,235,93,131,5,320,482,24,263,159,200,87,69,0,0,0,0,24,243,53,0,407800,0,96,155,107,67,27,0,1401,30
1400000US06037241120,"Census Tract 2411.20, Los Angeles County, California",1302,1302,0,0,0,583,159,50,167,312,0,22,9,0,0,156,34,33,140,147,360,186,141,105,4.2,398,904,0,318,517,280,79,108,0,0,0,9,21,292,76,0,388000,53,308,275,175,76,0,0,1112,17
1400000US06037241201,"Census Tract 2412.01, Los Angeles County, California",918,905,13,0,3.1,621,40,0,35,66,75,81,0,0,2,0,62,7,134,9,50,39,149,466,4.8,503,402,15,232,197,165,80,216,4,4,5,0,35,351,54,50,409500,15,77,164,74,46,0,7,1334,19
1400000US06037241202,"Census Tract 2412.02, Los Angeles County, California",1590,1556,34,0,0,867,36,108,119,247,90,93,30,0,0,19,67,37,286,121,219,185,287,369,4.8,574,982,20,316,511,462,127,120,0,13,0,31,32,375,123,0,430800,79,169,353,198,94,36,0,1208,53
1400000US06037241300,"Census Tract 2413, Los Angeles County, California",761,736,25,0,3.6,375,42,28,67,136,74,39,0,0,0,0,48,5,22,121,98,210,196,61,4.8,304,432,10,144,181,214,88,99,0,11,8,11,28,194,52,0,413800,26,128,120,70,40,34,0,1186,14
1400000US06037241400,"Census Tract 2414, Los Angeles County, California",983,933,50,2.8,3.5,518,118,20,64,108,90,56,9,0,14,12,79,77,18,123,111,133,156,260,4.5,350,583,21,230,303,209,77,93,0,14,0,0,50,218,68,0,409300,0,191,240,145,7,0,0,1181,0
1400000US06037242000,"Census Tract 2420, Los Angeles County, California",1161,1124,37,0,0,552,168,165,207,21,0,37,11,0,0,0,133,14,67,24,78,220,384,241,4.8,323,801,37,173,358,343,144,69,0,0,10,0,34,231,48,0,397100,142,173,309,148,17,0,0,1199,12
1400000US06037242100,"Census Tract 2421, Los Angeles County, California",811,755,56,0,1.3,47,11,0,53,573,29,97,1,0,0,21,12,43,34,50,149,97,345,60,4.4,1,754,28,127,322,148,111,19,1,0,0,0,0,0,0,0,-,225,333,145,40,11,0,0,805,0
1400000US06037242201,"Census Tract 2422.01, Los Angeles County, California",1042,1006,36,0,0,573,152,67,49,67,0,134,0,0,0,31,127,137,105,47,117,104,161,213,4.7,297,709,0,220,341,242,107,96,20,0,13,22,92,90,60,0,302500,60,135,260,144,72,38,0,1343,0
1400000US06037242202,"Census Tract 2422.02, Los Angeles County, California",723,723,0,0,0,266,63,65,185,42,0,102,0,0,0,20,66,0,0,102,159,34,185,157,4.2,237,486,19,281,121,250,22,30,21,0,0,12,16,132,29,27,378100,171,99,179,18,19,0,0,869,0
